iter	Passed	Remaining
414	580	818
415	581	816
416	582	814
417	583	812
418	584	810
419	585	808
420	586	805
421	586	803
422	604	823
423	605	822
424	606	820
425	607	819
426	608	817
427	610	815
428	611	813
429	612	811
430	613	810
431	614	808
432	615	806
433	617	804
434	618	802
435	619	801
436	620	799
437	621	797
438	623	796
439	624	794
440	625	792
441	626	790
442	627	788
443	628	786
444	629	784
445	630	782
446	631	781
447	632	779
448	633	777
449	635	776
450	636	774
451	637	772
452	638	770
453	639	768
454	640	767
455	641	765
456	642	763
457	643	761
458	644	759
459	645	757
460	646	755
461	647	753
462	648	751
463	649	750
464	650	748
465	651	746
466	652	745
467	653	743
468	654	741
469	655	739
470	656	737
471	657	735
472	659	734
473	659	732
474	660	730
475	661	728
476	662	726
477	663	724
478	664	723
479	666	721
480	667	719
481	668	718
482	669	716
483	670	714
484	671	712
485	672	711
486	673	709
487	674	707
488	675	706
489	676	704
490	677	702
491	678	700
492	679	699
493	681	697
494	682	695
495	682	693
496	683	692
497	685	690
498	686	688
499	687	687
500	687	685
501	688	683
502	689	681
503	691	680
504	691	678
505	693	676
506	694	674
507	695	673
508	696	671
509	697	669
510	698	668
511	699	666
512	700	664
513	701	663
514	702	661
515	703	659
516	704	657
517	705	656
518	706	654
519	707	652
520	708	651
521	709	649
522	710	647
523	711	646
524	712	644
525	713	643
526	714	641
527	716	640
528	717	638
529	718	636
530	719	635
531	720	633
532	721	632
533	723	630
534	724	630
535	726	628
536	727	627
537	728	625
538	730	624
539	731	623
540	732	621
541	733	620
542	734	618
543	736	616
544	737	615
545	738	613
546	740	612
547	741	611
548	742	609
549	743	608
550	744	606
551	745	605
552	746	603
553	747	602
554	748	600
555	749	598
556	751	597
557	752	595
558	753	594
559	754	592
560	756	591
561	757	590
562	758	588
563	759	586
564	760	585
565	761	583
566	762	582
567	763	580
568	764	579
569	765	577
570	766	576
571	767	574
572	769	573
573	770	571
574	771	570
575	772	568
576	773	567
577	774	565
578	775	563
579	776	562
580	777	560
581	778	559
582	779	557
583	780	556
584	781	554
585	783	553
586	784	551
587	785	550
588	786	548
589	787	547
590	788	545
591	789	544
592	790	542
593	791	540
594	792	539
595	793	537
596	794	536
597	795	534
598	796	533
599	797	531
600	798	529
601	799	528
602	800	527
603	801	525
604	802	524
605	803	522
606	804	521
607	805	519
608	806	517
609	807	516
610	808	514
611	809	513
612	810	511
613	811	510
614	812	508
615	813	507
616	814	505
617	815	504
618	816	502
619	817	501
620	818	499
621	819	498
622	820	496
623	821	495
624	822	493
625	823	491
626	824	490
627	825	488
628	826	487
629	827	485
630	828	484
631	829	483
632	830	481
633	831	480
634	832	478
635	833	477
636	834	475
637	835	474
638	836	472
639	837	471
640	838	469
641	839	468
642	840	466
643	841	465
644	842	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	848	454
651	849	453
652	850	452
653	851	450
654	852	449
655	853	447
656	854	446
657	855	444
658	856	443
659	857	441
660	859	440
661	860	439
662	861	437
663	862	436
664	863	435
665	864	433
666	865	432
667	866	430
668	867	429
669	868	427
670	869	426
671	870	424
672	871	423
673	872	421
674	873	420
675	874	419
676	875	417
677	876	416
678	877	414
679	878	413
680	880	412
681	881	410
682	882	409
683	883	408
684	884	406
685	885	405
686	886	403
687	887	402
688	888	400
689	889	399
690	890	398
691	891	396
692	892	395
693	893	394
694	894	392
695	896	391
696	897	390
697	898	388
698	899	387
699	900	385
700	901	384
701	902	382
702	903	381
703	904	380
704	905	379
705	907	377
706	908	376
707	909	375
708	910	373
709	912	372
710	914	371
711	915	370
712	917	369
713	919	368
714	920	366
715	922	365
716	923	364
717	924	363
718	925	361
719	926	360
720	927	358
721	928	357
722	929	356
723	930	354
724	932	353
725	935	352
726	936	351
727	937	350
728	938	348
729	940	347
730	941	346
731	942	344
732	943	343
733	944	342
734	945	340
735	946	339
736	948	338
737	949	337
738	951	335
739	952	334
740	953	333
741	954	331
742	955	330
743	956	329
744	958	327
745	959	326
746	960	325
747	961	323
748	962	322
749	964	321
750	965	320
751	966	318
752	967	317
753	969	316
754	970	314
755	971	313
756	972	312
757	973	310
758	974	309
759	975	308
760	977	306
761	978	305
762	979	304
763	981	303
764	982	301
765	983	300
766	984	299
767	985	297
768	986	296
769	987	294
770	988	293
771	989	292
772	990	290
773	991	289
774	993	288
775	994	287
776	995	285
777	996	284
778	997	282
779	998	281
780	999	280
781	1000	278
782	1001	277
783	1002	276
784	1003	274
785	1004	273
786	1005	272
787	1006	270
788	1007	269
789	1008	268
790	1009	266
791	1010	265
792	1011	264
793	1012	262
794	1013	261
795	1014	260
796	1015	258
797	1016	257
798	1017	255
799	1018	254
800	1019	253
801	1020	251
802	1021	250
803	1022	249
804	1023	247
805	1024	246
806	1025	245
807	1026	243
808	1027	242
809	1028	241
810	1029	239
811	1030	238
812	1031	237
813	1032	235
814	1032	234
815	1034	233
816	1034	231
817	1035	230
818	1036	229
819	1038	227
820	1039	226
821	1040	225
822	1041	223
823	1042	222
824	1043	221
825	1043	219
826	1044	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1050	212
832	1051	210
833	1051	209
834	1052	208
835	1053	206
836	1055	205
837	1055	204
838	1057	202
839	1057	201
840	1059	200
841	1059	198
842	1061	197
843	1062	196
844	1063	194
845	1064	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1069	187
851	1070	185
852	1071	184
853	1072	183
854	1073	181
855	1073	180
856	1074	179
857	1075	178
858	1076	176
859	1077	175
860	1078	174
861	1079	172
862	1080	171
863	1081	170
864	1082	168
865	1083	167
866	1083	166
867	1084	164
868	1085	163
869	1086	162
870	1087	161
871	1088	159
872	1089	158
873	1090	157
874	1091	155
875	1092	154
876	1093	153
877	1094	152
878	1095	150
879	1096	149
880	1098	148
881	1099	147
882	1100	145
883	1101	144
884	1102	143
885	1103	141
886	1104	140
887	1105	139
888	1106	138
889	1107	136
890	1108	135
891	1108	134
892	1109	132
893	1110	131
894	1112	130
895	1113	129
896	1114	127
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1119	121
902	1120	120
903	1121	119
904	1122	117
905	1123	116
906	1124	115
907	1124	113
908	1125	112
909	1126	111
910	1127	110
911	1128	108
912	1129	107
913	1130	106
914	1131	105
915	1132	103
916	1133	102
917	1134	101
918	1135	100
919	1136	98
920	1137	97
921	1138	96
922	1139	95
923	1140	93
924	1141	92
925	1142	91
926	1143	90
927	1144	88
928	1145	87
929	1146	86
930	1147	85
931	1148	83
932	1149	82
933	1150	81
934	1151	80
935	1152	78
936	1153	77
937	1154	76
938	1155	75
939	1157	73
940	1158	72
941	1159	71
942	1160	70
943	1161	68
944	1162	67
945	1163	66
946	1164	65
947	1165	63
948	1166	62
949	1167	61
950	1168	60
951	1168	58
952	1170	57
953	1171	56
954	1172	55
955	1173	54
956	1174	52
957	1175	51
958	1176	50
959	1177	49
960	1178	47
961	1179	46
962	1180	45
963	1181	44
964	1182	42
965	1183	41
966	1184	40
967	1185	39
968	1186	37
969	1187	36
970	1188	35
971	1189	34
972	1190	33
973	1191	31
974	1192	30
975	1193	29
976	1194	28
977	1195	26
978	1196	25
979	1197	24
980	1198	23
981	1199	21
982	1200	20
983	1201	19
984	1202	18
985	1203	17
986	1204	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1210	9
992	1211	8
993	1212	7
994	1213	6
995	1214	4
996	1215	3
997	1217	2
998	1218	1
999	1219	0
